Country,ISO,Region,Year,Cadre,HWF,Population,DALYs,YLDs,YLLs,LE_0,GDP,GDP_pc,UHC_SCI,DGGHE_GDP,DGGHE_CHE,DGGHE_pc,GGHE-D of GGE,% HWF of health Budget,Tution,Application,Graduation,Wage_Bill,HWF_training
Botswana,BWA,Southern Africa ,2013,Medical and dental Prosthetic Technicians,0,2217278,904847.3569,240351.3452,664496.0117,61.2167,14271738933,6436.603319,56,4.15482092,63.92881393,276.9981258,0.12,0.52,8670.17,0,,,
Botswana,BWA,Southern Africa ,2018,Medical and dental Prosthetic Technicians,27,2451408.5,899664.5052,256704.6876,642959.8176,66.3709,17031943186,6947.819258,57,4.14253378,68.58382416,306.876523,0.12,0.52,8670.17,769,,,
Botswana,BWA,Southern Africa ,2022,Medical and dental Prosthetic Technicians,33,2630296,927669.4385,282427.5718,645241.8667,68.7487,20321150598,7725.803711,61,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,1398,1578,377784012,21821337
Botswana,BWA,Southern Africa ,2024,Medical and dental Prosthetic Technicians,33,2541726,909971.6723,909971.6723,909971.6723,69.1631,19400774882,7632.913572,60,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,2170,1482,401209924,14671956
Botswana,BWA,Southern Africa ,2013,Medical and Pathology Laboratory scientists,0,2217278,904847.3569,240351.3452,664496.0117,61.2167,14271738933,6436.603319,56,4.15482092,63.92881393,276.9981258,0.12,0.52,8670.17,0,,,
Botswana,BWA,Southern Africa ,2018,Medical and Pathology Laboratory scientists,160,2451408.5,899664.5052,256704.6876,642959.8176,66.3709,17031943186,6947.819258,57,4.14253378,68.58382416,306.876523,0.12,0.52,8670.17,769,,,
Botswana,BWA,Southern Africa ,2022,Medical and Pathology Laboratory scientists,191,2630296,927669.4385,282427.5718,645241.8667,68.7487,20321150598,7725.803711,61,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,1398,1578,377784012,21821337
Botswana,BWA,Southern Africa ,2024,Medical and Pathology Laboratory scientists,160,2541726,909971.6723,909971.6723,909971.6723,69.1631,19400774882,7632.913572,60,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,2170,1482,401209924,14671956
Botswana,BWA,Southern Africa ,2013,Medical and Pathology Laboratory Technicians,0,2217278,904847.3569,240351.3452,664496.0117,61.2167,14271738933,6436.603319,56,4.15482092,63.92881393,276.9981258,0.12,0.52,8670.17,0,,,
Botswana,BWA,Southern Africa ,2018,Medical and Pathology Laboratory Technicians,460,2451408.5,899664.5052,256704.6876,642959.8176,66.3709,17031943186,6947.819258,57,4.14253378,68.58382416,306.876523,0.12,0.52,8670.17,769,,,
Botswana,BWA,Southern Africa ,2022,Medical and Pathology Laboratory Technicians,365,2630296,927669.4385,282427.5718,645241.8667,68.7487,20321150598,7725.803711,61,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,1398,1578,377784012,21821337
Botswana,BWA,Southern Africa ,2024,Medical and Pathology Laboratory Technicians,320,2541726,909971.6723,909971.6723,909971.6723,69.1631,19400774882,7632.913572,60,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,2170,1482,401209924,14671956
Botswana,BWA,Southern Africa ,2013,Medical Assistants,0,2217278,904847.3569,240351.3452,664496.0117,61.2167,14271738933,6436.603319,56,4.15482092,63.92881393,276.9981258,0.12,0.52,8670.17,0,,,
Botswana,BWA,Southern Africa ,2018,Medical Assistants,63,2451408.5,899664.5052,256704.6876,642959.8176,66.3709,17031943186,6947.819258,57,4.14253378,68.58382416,306.876523,0.12,0.52,8670.17,769,,,
Botswana,BWA,Southern Africa ,2022,Medical Assistants,63,2630296,927669.4385,282427.5718,645241.8667,68.7487,20321150598,7725.803711,61,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,1398,1578,377784012,21821337
Botswana,BWA,Southern Africa ,2024,Medical Assistants,154,2541726,909971.6723,909971.6723,909971.6723,69.1631,19400774882,7632.913572,60,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,2170,1482,401209924,14671956
Botswana,BWA,Southern Africa ,2013,Medical Doctors,819,2217278,904847.3569,240351.3452,664496.0117,61.2167,14271738933,6436.603319,56,4.15482092,63.92881393,276.9981258,0.12,0.52,8670.17,0,,,
Botswana,BWA,Southern Africa ,2018,Medical Doctors,925,2451408.5,899664.5052,256704.6876,642959.8176,66.3709,17031943186,6947.819258,57,4.14253378,68.58382416,306.876523,0.12,0.52,8670.17,769,,,
Botswana,BWA,Southern Africa ,2022,Medical Doctors,992,2630296,927669.4385,282427.5718,645241.8667,68.7487,20321150598,7725.803711,61,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,1398,1578,377784012,21821337
Botswana,BWA,Southern Africa ,2024,Medical Doctors,1080,2541726,909971.6723,909971.6723,909971.6723,69.1631,19400774882,7632.913572,60,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,2170,1482,401209924,14671956
Botswana,BWA,Southern Africa ,2013,Medical Imaging and Therapeutic Equipment Technicians,0,2217278,904847.3569,240351.3452,664496.0117,61.2167,14271738933,6436.603319,56,4.15482092,63.92881393,276.9981258,0.12,0.52,8670.17,0,,,
Botswana,BWA,Southern Africa ,2018,Medical Imaging and Therapeutic Equipment Technicians,134,2451408.5,899664.5052,256704.6876,642959.8176,66.3709,17031943186,6947.819258,57,4.14253378,68.58382416,306.876523,0.12,0.52,8670.17,769,,,
Botswana,BWA,Southern Africa ,2022,Medical Imaging and Therapeutic Equipment Technicians,94,2630296,927669.4385,282427.5718,645241.8667,68.7487,20321150598,7725.803711,61,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,1398,1578,377784012,21821337
Botswana,BWA,Southern Africa ,2024,Medical Imaging and Therapeutic Equipment Technicians,320,2541726,909971.6723,909971.6723,909971.6723,69.1631,19400774882,7632.913572,60,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,2170,1482,401209924,14671956
Botswana,BWA,Southern Africa ,2013,Medical Records and Health Information Technicians,0,2217278,904847.3569,240351.3452,664496.0117,61.2167,14271738933,6436.603319,56,4.15482092,63.92881393,276.9981258,0.12,0.52,8670.17,0,,,
Botswana,BWA,Southern Africa ,2018,Medical Records and Health Information Technicians,73,2451408.5,899664.5052,256704.6876,642959.8176,66.3709,17031943186,6947.819258,57,4.14253378,68.58382416,306.876523,0.12,0.52,8670.17,769,,,
Botswana,BWA,Southern Africa ,2022,Medical Records and Health Information Technicians,74,2630296,927669.4385,282427.5718,645241.8667,68.7487,20321150598,7725.803711,61,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,1398,1578,377784012,21821337
Botswana,BWA,Southern Africa ,2024,Medical Records and Health Information Technicians,76,2541726,909971.6723,909971.6723,909971.6723,69.1631,19400774882,7632.913572,60,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,2170,1482,401209924,14671956
Botswana,BWA,Southern Africa ,2013,Midwifery personnel,1501,2217278,904847.3569,240351.3452,664496.0117,61.2167,14271738933,6436.603319,56,4.15482092,63.92881393,276.9981258,0.12,0.52,8670.17,0,,,
Botswana,BWA,Southern Africa ,2018,Midwifery personnel,0,2451408.5,899664.5052,256704.6876,642959.8176,66.3709,17031943186,6947.819258,57,4.14253378,68.58382416,306.876523,0.12,0.52,8670.17,769,,,
Botswana,BWA,Southern Africa ,2022,Midwifery personnel,0,2630296,927669.4385,282427.5718,645241.8667,68.7487,20321150598,7725.803711,61,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,1398,1578,377784012,21821337
Botswana,BWA,Southern Africa ,2024,Midwifery personnel,0,2541726,909971.6723,909971.6723,909971.6723,69.1631,19400774882,7632.913572,60,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,2170,1482,401209924,14671956
Botswana,BWA,Southern Africa ,2013,Nursing Personnel,5816,2217278,904847.3569,240351.3452,664496.0117,61.2167,14271738933,6436.603319,56,4.15482092,63.92881393,276.9981258,0.12,0.52,8670.17,0,,,
Botswana,BWA,Southern Africa ,2018,Nursing Personnel,7645,2451408.5,899664.5052,256704.6876,642959.8176,66.3709,17031943186,6947.819258,57,4.14253378,68.58382416,306.876523,0.12,0.52,8670.17,769,,,
Botswana,BWA,Southern Africa ,2022,Nursing Personnel,8028,2630296,927669.4385,282427.5718,645241.8667,68.7487,20321150598,7725.803711,61,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,1398,1578,377784012,21821337
Botswana,BWA,Southern Africa ,2024,Nursing Personnel,7620,2541726,909971.6723,909971.6723,909971.6723,69.1631,19400774882,7632.913572,60,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,2170,1482,401209924,14671956
Botswana,BWA,Southern Africa ,2013,Optometrists and Ophthalmic Opticians,0,2217278,904847.3569,240351.3452,664496.0117,61.2167,14271738933,6436.603319,56,4.15482092,63.92881393,276.9981258,0.12,0.52,8670.17,0,,,
Botswana,BWA,Southern Africa ,2018,Optometrists and Ophthalmic Opticians,5,2451408.5,899664.5052,256704.6876,642959.8176,66.3709,17031943186,6947.819258,57,4.14253378,68.58382416,306.876523,0.12,0.52,8670.17,769,,,
Botswana,BWA,Southern Africa ,2022,Optometrists and Ophthalmic Opticians,5,2630296,927669.4385,282427.5718,645241.8667,68.7487,20321150598,7725.803711,61,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,1398,1578,377784012,21821337
Botswana,BWA,Southern Africa ,2024,Optometrists and Ophthalmic Opticians,3,2541726,909971.6723,909971.6723,909971.6723,69.1631,19400774882,7632.913572,60,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,2170,1482,401209924,14671956
Botswana,BWA,Southern Africa ,2013,Other non-medical professional staff,0,2217278,904847.3569,240351.3452,664496.0117,61.2167,14271738933,6436.603319,56,4.15482092,63.92881393,276.9981258,0.12,0.52,8670.17,0,,,
Botswana,BWA,Southern Africa ,2018,Other non-medical professional staff,1248,2451408.5,899664.5052,256704.6876,642959.8176,66.3709,17031943186,6947.819258,57,4.14253378,68.58382416,306.876523,0.12,0.52,8670.17,769,,,
Botswana,BWA,Southern Africa ,2022,Other non-medical professional staff,1579,2630296,927669.4385,282427.5718,645241.8667,68.7487,20321150598,7725.803711,61,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,1398,1578,377784012,21821337
Botswana,BWA,Southern Africa ,2024,Other non-medical professional staff,1231,2541726,909971.6723,909971.6723,909971.6723,69.1631,19400774882,7632.913572,60,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,2170,1482,401209924,14671956
Botswana,BWA,Southern Africa ,2013,Other non-medical support staff,0,2217278,904847.3569,240351.3452,664496.0117,61.2167,14271738933,6436.603319,56,4.15482092,63.92881393,276.9981258,0.12,0.52,8670.17,0,,,
Botswana,BWA,Southern Africa ,2018,Other non-medical support staff,3342,2451408.5,899664.5052,256704.6876,642959.8176,66.3709,17031943186,6947.819258,57,4.14253378,68.58382416,306.876523,0.12,0.52,8670.17,769,,,
Botswana,BWA,Southern Africa ,2022,Other non-medical support staff,3682,2630296,927669.4385,282427.5718,645241.8667,68.7487,20321150598,7725.803711,61,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,1398,1578,377784012,21821337
Botswana,BWA,Southern Africa ,2024,Other non-medical support staff,3316,2541726,909971.6723,909971.6723,909971.6723,69.1631,19400774882,7632.913572,60,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,2170,1482,401209924,14671956
Botswana,BWA,Southern Africa ,2013,Paramedical Practitioners,0,2217278,904847.3569,240351.3452,664496.0117,61.2167,14271738933,6436.603319,56,4.15482092,63.92881393,276.9981258,0.12,0.52,8670.17,0,,,
Botswana,BWA,Southern Africa ,2018,Paramedical Practitioners,58,2451408.5,899664.5052,256704.6876,642959.8176,66.3709,17031943186,6947.819258,57,4.14253378,68.58382416,306.876523,0.12,0.52,8670.17,769,,,
Botswana,BWA,Southern Africa ,2022,Paramedical Practitioners,7,2630296,927669.4385,282427.5718,645241.8667,68.7487,20321150598,7725.803711,61,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,1398,1578,377784012,21821337
Botswana,BWA,Southern Africa ,2024,Paramedical Practitioners,17,2541726,909971.6723,909971.6723,909971.6723,69.1631,19400774882,7632.913572,60,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,2170,1482,401209924,14671956
Botswana,BWA,Southern Africa ,2013,Personal care workers in health service,0,2217278,904847.3569,240351.3452,664496.0117,61.2167,14271738933,6436.603319,56,4.15482092,63.92881393,276.9981258,0.12,0.52,8670.17,0,,,
Botswana,BWA,Southern Africa ,2018,Personal care workers in health service,1622,2451408.5,899664.5052,256704.6876,642959.8176,66.3709,17031943186,6947.819258,57,4.14253378,68.58382416,306.876523,0.12,0.52,8670.17,769,,,
Botswana,BWA,Southern Africa ,2022,Personal care workers in health service,1796,2630296,927669.4385,282427.5718,645241.8667,68.7487,20321150598,7725.803711,61,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,1398,1578,377784012,21821337
Botswana,BWA,Southern Africa ,2024,Personal care workers in health service,1796,2541726,909971.6723,909971.6723,909971.6723,69.1631,19400774882,7632.913572,60,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,2170,1482,401209924,14671956
Botswana,BWA,Southern Africa ,2013,Pharmaceutical Technicians and Assistants,0,2217278,904847.3569,240351.3452,664496.0117,61.2167,14271738933,6436.603319,56,4.15482092,63.92881393,276.9981258,0.12,0.52,8670.17,0,,,
Botswana,BWA,Southern Africa ,2018,Pharmaceutical Technicians and Assistants,435,2451408.5,899664.5052,256704.6876,642959.8176,66.3709,17031943186,6947.819258,57,4.14253378,68.58382416,306.876523,0.12,0.52,8670.17,769,,,
Botswana,BWA,Southern Africa ,2022,Pharmaceutical Technicians and Assistants,449,2630296,927669.4385,282427.5718,645241.8667,68.7487,20321150598,7725.803711,61,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,1398,1578,377784012,21821337
Botswana,BWA,Southern Africa ,2024,Pharmaceutical Technicians and Assistants,436,2541726,909971.6723,909971.6723,909971.6723,69.1631,19400774882,7632.913572,60,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,2170,1482,401209924,14671956
Botswana,BWA,Southern Africa ,2013,Pharmacists,0,2217278,904847.3569,240351.3452,664496.0117,61.2167,14271738933,6436.603319,56,4.15482092,63.92881393,276.9981258,0.12,0.52,8670.17,0,,,
Botswana,BWA,Southern Africa ,2018,Pharmacists,156,2451408.5,899664.5052,256704.6876,642959.8176,66.3709,17031943186,6947.819258,57,4.14253378,68.58382416,306.876523,0.12,0.52,8670.17,769,,,
Botswana,BWA,Southern Africa ,2022,Pharmacists,144,2630296,927669.4385,282427.5718,645241.8667,68.7487,20321150598,7725.803711,61,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,1398,1578,377784012,21821337
Botswana,BWA,Southern Africa ,2024,Pharmacists,137,2541726,909971.6723,909971.6723,909971.6723,69.1631,19400774882,7632.913572,60,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,2170,1482,401209924,14671956
Botswana,BWA,Southern Africa ,2013,Physiotherapists and physiotherapy assistants,0,2217278,904847.3569,240351.3452,664496.0117,61.2167,14271738933,6436.603319,56,4.15482092,63.92881393,276.9981258,0.12,0.52,8670.17,0,,,
Botswana,BWA,Southern Africa ,2018,Physiotherapists and physiotherapy assistants,42,2451408.5,899664.5052,256704.6876,642959.8176,66.3709,17031943186,6947.819258,57,4.14253378,68.58382416,306.876523,0.12,0.52,8670.17,769,,,
Botswana,BWA,Southern Africa ,2022,Physiotherapists and physiotherapy assistants,34,2630296,927669.4385,282427.5718,645241.8667,68.7487,20321150598,7725.803711,61,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,1398,1578,377784012,21821337
Botswana,BWA,Southern Africa ,2024,Physiotherapists and physiotherapy assistants,27,2541726,909971.6723,909971.6723,909971.6723,69.1631,19400774882,7632.913572,60,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,2170,1482,401209924,14671956
Botswana,BWA,Southern Africa ,2013,Psychologists,0,2217278,904847.3569,240351.3452,664496.0117,61.2167,14271738933,6436.603319,56,4.15482092,63.92881393,276.9981258,0.12,0.52,8670.17,0,,,
Botswana,BWA,Southern Africa ,2018,Psychologists,16,2451408.5,899664.5052,256704.6876,642959.8176,66.3709,17031943186,6947.819258,57,4.14253378,68.58382416,306.876523,0.12,0.52,8670.17,769,,,
Botswana,BWA,Southern Africa ,2022,Psychologists,17,2630296,927669.4385,282427.5718,645241.8667,68.7487,20321150598,7725.803711,61,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,1398,1578,377784012,21821337
Botswana,BWA,Southern Africa ,2024,Psychologists,19,2541726,909971.6723,909971.6723,909971.6723,69.1631,19400774882,7632.913572,60,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,2170,1482,401209924,14671956
Botswana,BWA,Southern Africa ,2013,Social workers,0,2217278,904847.3569,240351.3452,664496.0117,61.2167,14271738933,6436.603319,56,4.15482092,63.92881393,276.9981258,0.12,0.52,8670.17,0,,,
Botswana,BWA,Southern Africa ,2018,Social workers,0,2451408.5,899664.5052,256704.6876,642959.8176,66.3709,17031943186,6947.819258,57,4.14253378,68.58382416,306.876523,0.12,0.52,8670.17,769,,,
Botswana,BWA,Southern Africa ,2022,Social workers,0,2630296,927669.4385,282427.5718,645241.8667,68.7487,20321150598,7725.803711,61,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,1398,1578,377784012,21821337
Botswana,BWA,Southern Africa ,2024,Social workers,0,2541726,909971.6723,909971.6723,909971.6723,69.1631,19400774882,7632.913572,60,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,2170,1482,401209924,14671956
Botswana,BWA,Southern Africa ,2013,Traditional and complementary medicine practitioners,0,2217278,904847.3569,240351.3452,664496.0117,61.2167,14271738933,6436.603319,56,4.15482092,63.92881393,276.9981258,0.12,0.52,8670.17,0,,,
Botswana,BWA,Southern Africa ,2018,Traditional and complementary medicine practitioners,0,2451408.5,899664.5052,256704.6876,642959.8176,66.3709,17031943186,6947.819258,57,4.14253378,68.58382416,306.876523,0.12,0.52,8670.17,769,,,
Botswana,BWA,Southern Africa ,2022,Traditional and complementary medicine practitioners,0,2630296,927669.4385,282427.5718,645241.8667,68.7487,20321150598,7725.803711,61,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,1398,1578,377784012,21821337
Botswana,BWA,Southern Africa ,2024,Traditional and complementary medicine practitioners,0,2541726,909971.6723,909971.6723,909971.6723,69.1631,19400774882,7632.913572,60,4.30165005,75.09358215,358.8215856,0.12,0.52,8670.17,2170,1482,401209924,14671956
Burkina Faso,BFA,Western Africa ,2013,Audiologists and Speech Therapists,0,17636407.5,10242357.46,1831382.238,8410975.223,57.9033,13444300486,762.3038017,38,1.61236513,28.98208809,12.25013884,0.115,0.33,1442,0,,,
Burkina Faso,BFA,Western Africa ,2018,Audiologists and Speech Therapists,0,20392723,10166163.85,2054261.738,8111902.115,59.9719,15890066221,779.2027686,39,2.12517428,42.50740814,16.5421334,0.115,0.33,1442,0,,,
Burkina Faso,BFA,Western Africa ,2022,Audiologists and Speech Therapists,0,22673762,11026498.2,2514941.16,8511557.04,60.7,18820218691,830.0439376,48,2.72350121,40.21815872,22.82665384,0.115,0.33,1442,164547,4488,346297979,37721615
Burkina Faso,BFA,Western Africa ,2024,Audiologists and Speech Therapists,0,23811646,11401230.91,11401230.91,11401230.91,61.092,23250214910,976.4219958,47,2.72350121,40.21815872,22.82665384,0.115,0.33,1442,0,5754,346297979,47332697
