Region,ISO3,Country,Year,Lvl1_name,Lvl2_name,Category,Value
AFR,ZWE,Zimbabwe,2024,Nursing Personnel,Nursing Personnel by age,45-54 yrs,29.0%
AFR,ZWE,Zimbabwe,2024,Nursing Personnel,Nursing Personnel by age,55-64 yrs,11.4%
AFR,ZWE,Zimbabwe,2024,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.9%
AFR,ZWE,Zimbabwe,2024,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,2.2%
AFR,ZWE,Zimbabwe,2024,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,24.9%
AFR,ZWE,Zimbabwe,2024,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,27.4%
AFR,ZWE,Zimbabwe,2024,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,38.5%
AFR,ZWE,Zimbabwe,2024,Midwifery Personnel,Midwifery Personnel by age,> 65 yrs,7.1%
AFR,ZWE,Zimbabwe,2024,Pharmacists,Pharmacists by age,< 25 yrs,4.0%
AFR,ZWE,Zimbabwe,2024,Pharmacists,Pharmacists by age,25-34 yrs,53.3%
AFR,ZWE,Zimbabwe,2024,Pharmacists,Pharmacists by age,35-44 yrs,28.3%
AFR,ZWE,Zimbabwe,2024,Pharmacists,Pharmacists by age,45-54 yrs,8.6%
AFR,ZWE,Zimbabwe,2024,Pharmacists,Pharmacists by age,55-64 yrs,4.3%
AFR,ZWE,Zimbabwe,2024,Pharmacists,Pharmacists by age,> 65 yrs,1.6%
AMR,ATG,Antigua and Barbuda,2013,Nursing Personnel,Nursing Personnel by age,< 25 yrs,8.2%
AMR,ATG,Antigua and Barbuda,2013,Nursing Personnel,Nursing Personnel by age,25-34 yrs,25.4%
AMR,ATG,Antigua and Barbuda,2013,Nursing Personnel,Nursing Personnel by age,35-44 yrs,23.9%
AMR,ATG,Antigua and Barbuda,2013,Nursing Personnel,Nursing Personnel by age,45-54 yrs,15.2%
AMR,ATG,Antigua and Barbuda,2013,Nursing Personnel,Nursing Personnel by age,55-64 yrs,15.0%
AMR,ATG,Antigua and Barbuda,2013,Nursing Personnel,Nursing Personnel by age,> 65 yrs,12.2%
AMR,ATG,Antigua and Barbuda,2014,Nursing Personnel,Nursing Personnel by age,< 25 yrs,10.6%
AMR,ATG,Antigua and Barbuda,2014,Nursing Personnel,Nursing Personnel by age,25-34 yrs,23.3%
AMR,ATG,Antigua and Barbuda,2014,Nursing Personnel,Nursing Personnel by age,35-44 yrs,21.8%
AMR,ATG,Antigua and Barbuda,2014,Nursing Personnel,Nursing Personnel by age,45-54 yrs,16.5%
AMR,ATG,Antigua and Barbuda,2014,Nursing Personnel,Nursing Personnel by age,55-64 yrs,15.9%
AMR,ATG,Antigua and Barbuda,2014,Nursing Personnel,Nursing Personnel by age,> 65 yrs,11.9%
AMR,ATG,Antigua and Barbuda,2015,Nursing Personnel,Nursing Personnel by age,< 25 yrs,8.7%
AMR,ATG,Antigua and Barbuda,2015,Nursing Personnel,Nursing Personnel by age,25-34 yrs,23.5%
AMR,ATG,Antigua and Barbuda,2015,Nursing Personnel,Nursing Personnel by age,35-44 yrs,22.4%
AMR,ATG,Antigua and Barbuda,2015,Nursing Personnel,Nursing Personnel by age,45-54 yrs,16.4%
AMR,ATG,Antigua and Barbuda,2015,Nursing Personnel,Nursing Personnel by age,55-64 yrs,17.5%
AMR,ATG,Antigua and Barbuda,2015,Nursing Personnel,Nursing Personnel by age,> 65 yrs,11.6%
AMR,ATG,Antigua and Barbuda,2016,Nursing Personnel,Nursing Personnel by age,< 25 yrs,7.9%
AMR,ATG,Antigua and Barbuda,2016,Nursing Personnel,Nursing Personnel by age,25-34 yrs,23.8%
AMR,ATG,Antigua and Barbuda,2016,Nursing Personnel,Nursing Personnel by age,35-44 yrs,23.3%
AMR,ATG,Antigua and Barbuda,2016,Nursing Personnel,Nursing Personnel by age,45-54 yrs,15.4%
AMR,ATG,Antigua and Barbuda,2016,Nursing Personnel,Nursing Personnel by age,55-64 yrs,18.9%
AMR,ATG,Antigua and Barbuda,2016,Nursing Personnel,Nursing Personnel by age,> 65 yrs,10.8%
AMR,ATG,Antigua and Barbuda,2017,Nursing Personnel,Nursing Personnel by age,< 25 yrs,8.0%
AMR,ATG,Antigua and Barbuda,2017,Nursing Personnel,Nursing Personnel by age,25-34 yrs,22.1%
AMR,ATG,Antigua and Barbuda,2017,Nursing Personnel,Nursing Personnel by age,35-44 yrs,22.3%
AMR,ATG,Antigua and Barbuda,2017,Nursing Personnel,Nursing Personnel by age,45-54 yrs,13.1%
AMR,ATG,Antigua and Barbuda,2017,Nursing Personnel,Nursing Personnel by age,55-64 yrs,19.3%
AMR,ATG,Antigua and Barbuda,2017,Nursing Personnel,Nursing Personnel by age,> 65 yrs,15.3%
AMR,ATG,Antigua and Barbuda,2018,Nursing Personnel,Nursing Personnel by age,< 25 yrs,9.9%
AMR,ATG,Antigua and Barbuda,2018,Nursing Personnel,Nursing Personnel by age,25-34 yrs,24.1%
AMR,ATG,Antigua and Barbuda,2018,Nursing Personnel,Nursing Personnel by age,35-44 yrs,23.2%
AMR,ATG,Antigua and Barbuda,2018,Nursing Personnel,Nursing Personnel by age,45-54 yrs,13.7%
AMR,ATG,Antigua and Barbuda,2018,Nursing Personnel,Nursing Personnel by age,55-64 yrs,16.4%
AMR,ATG,Antigua and Barbuda,2018,Nursing Personnel,Nursing Personnel by age,> 65 yrs,12.7%
AMR,ATG,Antigua and Barbuda,2019,Nursing Personnel,Nursing Personnel by age,< 25 yrs,9.9%
AMR,ATG,Antigua and Barbuda,2019,Nursing Personnel,Nursing Personnel by age,25-34 yrs,24.1%
AMR,ATG,Antigua and Barbuda,2019,Nursing Personnel,Nursing Personnel by age,35-44 yrs,23.2%
AMR,ATG,Antigua and Barbuda,2019,Nursing Personnel,Nursing Personnel by age,45-54 yrs,13.7%
AMR,ATG,Antigua and Barbuda,2019,Nursing Personnel,Nursing Personnel by age,55-64 yrs,16.4%
AMR,ATG,Antigua and Barbuda,2019,Nursing Personnel,Nursing Personnel by age,> 65 yrs,12.7%
AMR,ATG,Antigua and Barbuda,2019,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,8.1%
AMR,ATG,Antigua and Barbuda,2019,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,16.2%
AMR,ATG,Antigua and Barbuda,2019,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,28.7%
AMR,ATG,Antigua and Barbuda,2019,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,15.8%
AMR,ATG,Antigua and Barbuda,2019,Midwifery Personnel,Midwifery Personnel by age,> 65 yrs,31.3%
AMR,ATG,Antigua and Barbuda,2024,Medical Doctors,Medical Doctors by age,25-34 yrs,24.8%
AMR,ATG,Antigua and Barbuda,2024,Medical Doctors,Medical Doctors by age,35-44 yrs,33.0%
AMR,ATG,Antigua and Barbuda,2024,Medical Doctors,Medical Doctors by age,45-54 yrs,16.0%
AMR,ATG,Antigua and Barbuda,2024,Medical Doctors,Medical Doctors by age,55-64 yrs,16.0%
AMR,ATG,Antigua and Barbuda,2024,Medical Doctors,Medical Doctors by age,> 65 yrs,10.3%
AMR,ATG,Antigua and Barbuda,2024,Nursing Personnel,Nursing Personnel by age,< 25 yrs,4.0%
AMR,ATG,Antigua and Barbuda,2024,Nursing Personnel,Nursing Personnel by age,25-34 yrs,25.0%
AMR,ATG,Antigua and Barbuda,2024,Nursing Personnel,Nursing Personnel by age,35-44 yrs,30.4%
AMR,ATG,Antigua and Barbuda,2024,Nursing Personnel,Nursing Personnel by age,45-54 yrs,14.2%
AMR,ATG,Antigua and Barbuda,2024,Nursing Personnel,Nursing Personnel by age,55-64 yrs,16.4%
AMR,ATG,Antigua and Barbuda,2024,Nursing Personnel,Nursing Personnel by age,> 65 yrs,9.9%
AMR,ATG,Antigua and Barbuda,2024,Dentists,Dentists by age,25-34 yrs,27.3%
AMR,ATG,Antigua and Barbuda,2024,Dentists,Dentists by age,35-44 yrs,31.8%
AMR,ATG,Antigua and Barbuda,2024,Dentists,Dentists by age,45-54 yrs,22.7%
AMR,ATG,Antigua and Barbuda,2024,Dentists,Dentists by age,55-64 yrs,13.6%
AMR,ATG,Antigua and Barbuda,2024,Dentists,Dentists by age,> 65 yrs,4.5%
AMR,ARG,Argentina,2012,Medical Doctors,Medical Doctors by age,< 25 yrs,0.8%
AMR,ARG,Argentina,2012,Medical Doctors,Medical Doctors by age,25-34 yrs,19.6%
AMR,ARG,Argentina,2012,Medical Doctors,Medical Doctors by age,35-44 yrs,23.1%
AMR,ARG,Argentina,2012,Medical Doctors,Medical Doctors by age,45-54 yrs,18.0%
AMR,ARG,Argentina,2012,Medical Doctors,Medical Doctors by age,55-64 yrs,20.5%
AMR,ARG,Argentina,2012,Medical Doctors,Medical Doctors by age,> 65 yrs,18.0%
AMR,ARG,Argentina,2012,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,1.7%
AMR,ARG,Argentina,2012,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,37.3%
AMR,ARG,Argentina,2012,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,31.6%
AMR,ARG,Argentina,2012,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,13.5%
AMR,ARG,Argentina,2012,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,5.7%
AMR,ARG,Argentina,2012,Midwifery Personnel,Midwifery Personnel by age,> 65 yrs,10.1%
AMR,ARG,Argentina,2012,Dentists,Dentists by age,< 25 yrs,0.5%
AMR,ARG,Argentina,2012,Dentists,Dentists by age,25-34 yrs,20.9%
AMR,ARG,Argentina,2012,Dentists,Dentists by age,35-44 yrs,30.9%
AMR,ARG,Argentina,2012,Dentists,Dentists by age,45-54 yrs,19.2%
AMR,ARG,Argentina,2012,Dentists,Dentists by age,55-64 yrs,13.3%
AMR,ARG,Argentina,2012,Dentists,Dentists by age,> 65 yrs,15.2%
AMR,ARG,Argentina,2012,Pharmacists,Pharmacists by age,< 25 yrs,0.3%
AMR,ARG,Argentina,2012,Pharmacists,Pharmacists by age,25-34 yrs,11.4%
AMR,ARG,Argentina,2012,Pharmacists,Pharmacists by age,35-44 yrs,31.9%
AMR,ARG,Argentina,2012,Pharmacists,Pharmacists by age,45-54 yrs,26.2%
AMR,ARG,Argentina,2012,Pharmacists,Pharmacists by age,55-64 yrs,12.4%
AMR,ARG,Argentina,2012,Pharmacists,Pharmacists by age,> 65 yrs,17.8%
AMR,ARG,Argentina,2013,Medical Doctors,Medical Doctors by age,< 25 yrs,0.7%
AMR,ARG,Argentina,2013,Medical Doctors,Medical Doctors by age,25-34 yrs,19.0%
AMR,ARG,Argentina,2013,Medical Doctors,Medical Doctors by age,35-44 yrs,23.1%
AMR,ARG,Argentina,2013,Medical Doctors,Medical Doctors by age,45-54 yrs,17.7%
AMR,ARG,Argentina,2013,Medical Doctors,Medical Doctors by age,55-64 yrs,20.6%
AMR,ARG,Argentina,2013,Medical Doctors,Medical Doctors by age,> 65 yrs,18.8%
AMR,ARG,Argentina,2013,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,1.2%
AMR,ARG,Argentina,2013,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,34.5%
AMR,ARG,Argentina,2013,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,33.7%
AMR,ARG,Argentina,2013,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,14.8%
AMR,ARG,Argentina,2013,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,5.3%
AMR,ARG,Argentina,2013,Midwifery Personnel,Midwifery Personnel by age,> 65 yrs,10.5%
AMR,ARG,Argentina,2013,Dentists,Dentists by age,< 25 yrs,0.5%
AMR,ARG,Argentina,2013,Dentists,Dentists by age,25-34 yrs,19.8%
AMR,ARG,Argentina,2013,Dentists,Dentists by age,35-44 yrs,30.8%
AMR,ARG,Argentina,2013,Dentists,Dentists by age,45-54 yrs,20.0%
AMR,ARG,Argentina,2013,Dentists,Dentists by age,55-64 yrs,13.4%
AMR,ARG,Argentina,2013,Dentists,Dentists by age,> 65 yrs,15.5%
AMR,ARG,Argentina,2013,Pharmacists,Pharmacists by age,< 25 yrs,0.3%
AMR,ARG,Argentina,2013,Pharmacists,Pharmacists by age,25-34 yrs,11.4%
AMR,ARG,Argentina,2013,Pharmacists,Pharmacists by age,35-44 yrs,29.9%
AMR,ARG,Argentina,2013,Pharmacists,Pharmacists by age,45-54 yrs,27.3%
AMR,ARG,Argentina,2013,Pharmacists,Pharmacists by age,55-64 yrs,13.0%
AMR,ARG,Argentina,2013,Pharmacists,Pharmacists by age,> 65 yrs,18.0%
AMR,ARG,Argentina,2014,Medical Doctors,Medical Doctors by age,< 25 yrs,0.6%
AMR,ARG,Argentina,2014,Medical Doctors,Medical Doctors by age,25-34 yrs,18.8%
AMR,ARG,Argentina,2014,Medical Doctors,Medical Doctors by age,35-44 yrs,23.1%
AMR,ARG,Argentina,2014,Medical Doctors,Medical Doctors by age,45-54 yrs,18.0%
AMR,ARG,Argentina,2014,Medical Doctors,Medical Doctors by age,55-64 yrs,20.4%
AMR,ARG,Argentina,2014,Medical Doctors,Medical Doctors by age,> 65 yrs,19.2%
AMR,ARG,Argentina,2014,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,1.5%
AMR,ARG,Argentina,2014,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,31.6%
AMR,ARG,Argentina,2014,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,35.4%
AMR,ARG,Argentina,2014,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,15.6%
AMR,ARG,Argentina,2014,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,5.6%
AMR,ARG,Argentina,2014,Midwifery Personnel,Midwifery Personnel by age,> 65 yrs,10.4%
AMR,ARG,Argentina,2014,Dentists,Dentists by age,< 25 yrs,0.5%
AMR,ARG,Argentina,2014,Dentists,Dentists by age,25-34 yrs,18.9%
AMR,ARG,Argentina,2014,Dentists,Dentists by age,35-44 yrs,30.4%
AMR,ARG,Argentina,2014,Dentists,Dentists by age,45-54 yrs,20.8%
AMR,ARG,Argentina,2014,Dentists,Dentists by age,55-64 yrs,13.5%
AMR,ARG,Argentina,2014,Dentists,Dentists by age,> 65 yrs,15.9%
AMR,ARG,Argentina,2014,Pharmacists,Pharmacists by age,< 25 yrs,0.2%
AMR,ARG,Argentina,2014,Pharmacists,Pharmacists by age,25-34 yrs,11.4%
AMR,ARG,Argentina,2014,Pharmacists,Pharmacists by age,35-44 yrs,27.7%
AMR,ARG,Argentina,2014,Pharmacists,Pharmacists by age,45-54 yrs,28.7%
AMR,ARG,Argentina,2014,Pharmacists,Pharmacists by age,55-64 yrs,13.8%
AMR,ARG,Argentina,2014,Pharmacists,Pharmacists by age,> 65 yrs,18.3%
AMR,ARG,Argentina,2015,Medical Doctors,Medical Doctors by age,< 25 yrs,0.6%
AMR,ARG,Argentina,2015,Medical Doctors,Medical Doctors by age,25-34 yrs,18.4%
AMR,ARG,Argentina,2015,Medical Doctors,Medical Doctors by age,35-44 yrs,23.2%
AMR,ARG,Argentina,2015,Medical Doctors,Medical Doctors by age,45-54 yrs,18.2%
AMR,ARG,Argentina,2015,Medical Doctors,Medical Doctors by age,55-64 yrs,19.9%
AMR,ARG,Argentina,2015,Medical Doctors,Medical Doctors by age,> 65 yrs,19.8%
AMR,ARG,Argentina,2015,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,1.5%
AMR,ARG,Argentina,2015,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,29.7%
AMR,ARG,Argentina,2015,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,35.7%
AMR,ARG,Argentina,2015,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,16.7%
AMR,ARG,Argentina,2015,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,6.0%
AMR,ARG,Argentina,2015,Midwifery Personnel,Midwifery Personnel by age,> 65 yrs,10.3%
AMR,ARG,Argentina,2015,Dentists,Dentists by age,< 25 yrs,0.6%
AMR,ARG,Argentina,2015,Dentists,Dentists by age,25-34 yrs,18.2%
AMR,ARG,Argentina,2015,Dentists,Dentists by age,35-44 yrs,29.9%
AMR,ARG,Argentina,2015,Dentists,Dentists by age,45-54 yrs,21.7%
AMR,ARG,Argentina,2015,Dentists,Dentists by age,55-64 yrs,13.4%
AMR,ARG,Argentina,2015,Dentists,Dentists by age,> 65 yrs,16.2%
AMR,ARG,Argentina,2015,Pharmacists,Pharmacists by age,< 25 yrs,0.2%
AMR,ARG,Argentina,2015,Pharmacists,Pharmacists by age,25-34 yrs,11.4%
AMR,ARG,Argentina,2015,Pharmacists,Pharmacists by age,35-44 yrs,25.6%
AMR,ARG,Argentina,2015,Pharmacists,Pharmacists by age,45-54 yrs,29.8%
AMR,ARG,Argentina,2015,Pharmacists,Pharmacists by age,55-64 yrs,14.7%
AMR,ARG,Argentina,2015,Pharmacists,Pharmacists by age,> 65 yrs,18.3%
AMR,ARG,Argentina,2016,Medical Doctors,Medical Doctors by age,< 25 yrs,0.5%
AMR,ARG,Argentina,2016,Medical Doctors,Medical Doctors by age,25-34 yrs,17.9%
AMR,ARG,Argentina,2016,Medical Doctors,Medical Doctors by age,35-44 yrs,23.3%
AMR,ARG,Argentina,2016,Medical Doctors,Medical Doctors by age,45-54 yrs,18.5%
AMR,ARG,Argentina,2016,Medical Doctors,Medical Doctors by age,55-64 yrs,19.2%
AMR,ARG,Argentina,2016,Medical Doctors,Medical Doctors by age,> 65 yrs,20.5%
AMR,ARG,Argentina,2016,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,1.3%
AMR,ARG,Argentina,2016,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,28.2%
AMR,ARG,Argentina,2016,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,35.4%
AMR,ARG,Argentina,2016,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,18.3%
AMR,ARG,Argentina,2016,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,6.6%
AMR,ARG,Argentina,2016,Midwifery Personnel,Midwifery Personnel by age,> 65 yrs,10.2%
AMR,ARG,Argentina,2016,Dentists,Dentists by age,< 25 yrs,0.6%
AMR,ARG,Argentina,2016,Dentists,Dentists by age,25-34 yrs,17.9%
AMR,ARG,Argentina,2016,Dentists,Dentists by age,35-44 yrs,29.0%
AMR,ARG,Argentina,2016,Dentists,Dentists by age,45-54 yrs,22.5%
AMR,ARG,Argentina,2016,Dentists,Dentists by age,55-64 yrs,13.5%
AMR,ARG,Argentina,2016,Dentists,Dentists by age,> 65 yrs,16.6%
AMR,ARG,Argentina,2016,Pharmacists,Pharmacists by age,< 25 yrs,0.2%
AMR,ARG,Argentina,2016,Pharmacists,Pharmacists by age,25-34 yrs,11.4%
AMR,ARG,Argentina,2016,Pharmacists,Pharmacists by age,35-44 yrs,23.7%
AMR,ARG,Argentina,2016,Pharmacists,Pharmacists by age,45-54 yrs,30.7%
AMR,ARG,Argentina,2016,Pharmacists,Pharmacists by age,55-64 yrs,15.5%
AMR,ARG,Argentina,2016,Pharmacists,Pharmacists by age,> 65 yrs,18.5%
AMR,ARG,Argentina,2017,Medical Doctors,Medical Doctors by age,< 25 yrs,0.4%
AMR,ARG,Argentina,2017,Medical Doctors,Medical Doctors by age,25-34 yrs,17.8%
AMR,ARG,Argentina,2017,Medical Doctors,Medical Doctors by age,35-44 yrs,23.5%
AMR,ARG,Argentina,2017,Medical Doctors,Medical Doctors by age,45-54 yrs,18.7%
AMR,ARG,Argentina,2017,Medical Doctors,Medical Doctors by age,55-64 yrs,18.4%
AMR,ARG,Argentina,2017,Medical Doctors,Medical Doctors by age,> 65 yrs,21.2%
AMR,ARG,Argentina,2017,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,1.0%
AMR,ARG,Argentina,2017,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,27.7%
AMR,ARG,Argentina,2017,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,35.2%
AMR,ARG,Argentina,2017,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,19.0%
AMR,ARG,Argentina,2017,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,7.1%
AMR,ARG,Argentina,2017,Midwifery Personnel,Midwifery Personnel by age,> 65 yrs,10.0%
AMR,ARG,Argentina,2017,Dentists,Dentists by age,< 25 yrs,0.5%
AMR,ARG,Argentina,2017,Dentists,Dentists by age,25-34 yrs,17.7%
AMR,ARG,Argentina,2017,Dentists,Dentists by age,35-44 yrs,28.2%
AMR,ARG,Argentina,2017,Dentists,Dentists by age,45-54 yrs,23.1%
AMR,ARG,Argentina,2017,Dentists,Dentists by age,55-64 yrs,13.7%
AMR,ARG,Argentina,2017,Dentists,Dentists by age,> 65 yrs,16.8%
AMR,ARG,Argentina,2017,Pharmacists,Pharmacists by age,< 25 yrs,0.1%
AMR,ARG,Argentina,2017,Pharmacists,Pharmacists by age,25-34 yrs,11.2%
AMR,ARG,Argentina,2017,Pharmacists,Pharmacists by age,35-44 yrs,21.9%
AMR,ARG,Argentina,2017,Pharmacists,Pharmacists by age,45-54 yrs,31.4%
AMR,ARG,Argentina,2017,Pharmacists,Pharmacists by age,55-64 yrs,16.7%
AMR,ARG,Argentina,2017,Pharmacists,Pharmacists by age,> 65 yrs,18.8%
AMR,ARG,Argentina,2018,Medical Doctors,Medical Doctors by age,< 25 yrs,0.3%
AMR,ARG,Argentina,2018,Medical Doctors,Medical Doctors by age,25-34 yrs,17.6%
AMR,ARG,Argentina,2018,Medical Doctors,Medical Doctors by age,35-44 yrs,23.7%
AMR,ARG,Argentina,2018,Medical Doctors,Medical Doctors by age,45-54 yrs,18.9%
AMR,ARG,Argentina,2018,Medical Doctors,Medical Doctors by age,55-64 yrs,17.5%
AMR,ARG,Argentina,2018,Medical Doctors,Medical Doctors by age,> 65 yrs,22.0%
AMR,ARG,Argentina,2018,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,0.8%
AMR,ARG,Argentina,2018,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,26.7%
AMR,ARG,Argentina,2018,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,35.2%
AMR,ARG,Argentina,2018,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,19.7%
AMR,ARG,Argentina,2018,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,7.7%
AMR,ARG,Argentina,2018,Midwifery Personnel,Midwifery Personnel by age,> 65 yrs,9.9%
AMR,ARG,Argentina,2018,Dentists,Dentists by age,< 25 yrs,0.4%
AMR,ARG,Argentina,2018,Dentists,Dentists by age,25-34 yrs,16.9%
AMR,ARG,Argentina,2018,Dentists,Dentists by age,35-44 yrs,27.6%
AMR,ARG,Argentina,2018,Dentists,Dentists by age,45-54 yrs,23.6%
AMR,ARG,Argentina,2018,Dentists,Dentists by age,55-64 yrs,14.1%
AMR,ARG,Argentina,2018,Dentists,Dentists by age,> 65 yrs,17.4%
AMR,ARG,Argentina,2018,Pharmacists,Pharmacists by age,< 25 yrs,0.1%
AMR,ARG,Argentina,2018,Pharmacists,Pharmacists by age,25-34 yrs,10.9%
AMR,ARG,Argentina,2018,Pharmacists,Pharmacists by age,35-44 yrs,20.3%
AMR,ARG,Argentina,2018,Pharmacists,Pharmacists by age,45-54 yrs,31.6%
AMR,ARG,Argentina,2018,Pharmacists,Pharmacists by age,55-64 yrs,17.9%
AMR,ARG,Argentina,2018,Pharmacists,Pharmacists by age,> 65 yrs,19.3%
AMR,ARG,Argentina,2019,Medical Doctors,Medical Doctors by age,< 25 yrs,0.3%
AMR,ARG,Argentina,2019,Medical Doctors,Medical Doctors by age,25-34 yrs,17.4%
AMR,ARG,Argentina,2019,Medical Doctors,Medical Doctors by age,35-44 yrs,23.8%
AMR,ARG,Argentina,2019,Medical Doctors,Medical Doctors by age,45-54 yrs,19.0%
AMR,ARG,Argentina,2019,Medical Doctors,Medical Doctors by age,55-64 yrs,16.5%
AMR,ARG,Argentina,2019,Medical Doctors,Medical Doctors by age,> 65 yrs,22.9%
AMR,ARG,Argentina,2019,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,0.4%
AMR,ARG,Argentina,2019,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,25.1%
AMR,ARG,Argentina,2019,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,36.2%
AMR,ARG,Argentina,2019,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,20.2%
AMR,ARG,Argentina,2019,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,8.2%
AMR,ARG,Argentina,2019,Midwifery Personnel,Midwifery Personnel by age,> 65 yrs,9.9%
AMR,ARG,Argentina,2019,Dentists,Dentists by age,< 25 yrs,0.4%
AMR,ARG,Argentina,2019,Dentists,Dentists by age,25-34 yrs,16.2%
AMR,ARG,Argentina,2019,Dentists,Dentists by age,35-44 yrs,26.8%
AMR,ARG,Argentina,2019,Dentists,Dentists by age,45-54 yrs,24.3%
AMR,ARG,Argentina,2019,Dentists,Dentists by age,55-64 yrs,14.2%
AMR,ARG,Argentina,2019,Dentists,Dentists by age,> 65 yrs,18.1%
AMR,ARG,Argentina,2019,Pharmacists,Pharmacists by age,< 25 yrs,0.1%
AMR,ARG,Argentina,2019,Pharmacists,Pharmacists by age,25-34 yrs,10.2%
AMR,ARG,Argentina,2019,Pharmacists,Pharmacists by age,35-44 yrs,19.2%
AMR,ARG,Argentina,2019,Pharmacists,Pharmacists by age,45-54 yrs,31.7%
AMR,ARG,Argentina,2019,Pharmacists,Pharmacists by age,55-64 yrs,18.8%
AMR,ARG,Argentina,2019,Pharmacists,Pharmacists by age,> 65 yrs,20.0%
AMR,ARG,Argentina,2020,Medical Doctors,Medical Doctors by age,< 25 yrs,0.2%
AMR,ARG,Argentina,2020,Medical Doctors,Medical Doctors by age,25-34 yrs,16.7%
AMR,ARG,Argentina,2020,Medical Doctors,Medical Doctors by age,35-44 yrs,24.0%
AMR,ARG,Argentina,2020,Medical Doctors,Medical Doctors by age,45-54 yrs,19.3%
AMR,ARG,Argentina,2020,Medical Doctors,Medical Doctors by age,55-64 yrs,15.7%
AMR,ARG,Argentina,2020,Medical Doctors,Medical Doctors by age,> 65 yrs,24.0%
AMR,ARG,Argentina,2020,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,0.6%
AMR,ARG,Argentina,2020,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,22.5%
AMR,ARG,Argentina,2020,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,37.0%
AMR,ARG,Argentina,2020,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,21.2%
AMR,ARG,Argentina,2020,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,8.8%
AMR,ARG,Argentina,2020,Midwifery Personnel,Midwifery Personnel by age,> 65 yrs,9.9%
AMR,ARG,Argentina,2020,Dentists,Dentists by age,< 25 yrs,0.3%
AMR,ARG,Argentina,2020,Dentists,Dentists by age,25-34 yrs,15.1%
AMR,ARG,Argentina,2020,Dentists,Dentists by age,35-44 yrs,26.0%
AMR,ARG,Argentina,2020,Dentists,Dentists by age,45-54 yrs,25.3%
AMR,ARG,Argentina,2020,Dentists,Dentists by age,55-64 yrs,14.5%
AMR,ARG,Argentina,2020,Dentists,Dentists by age,> 65 yrs,18.8%
AMR,ARG,Argentina,2020,Pharmacists,Pharmacists by age,< 25 yrs,0.0%
AMR,ARG,Argentina,2020,Pharmacists,Pharmacists by age,25-34 yrs,9.2%
AMR,ARG,Argentina,2020,Pharmacists,Pharmacists by age,35-44 yrs,18.6%
