Identifier,Country,ISO,Year,Population,Population Density,Migrant Stock,Migrant Stock Ratio,Net migration,Labor Force,TFR,Unemployment Rate,GEE to GGE,GEE to GDP Ratio,GDP,GDP per capita,GDP Deflator,"GDP per capita, PPP",GNI,GNI per capita,"GNI per capita, PPP",Debt to GDP Ratio,CHE per capita,CHE to GDP Ratio,GGHED to GDP Ratio,GGHED to CHE Ratio,GGHED to GGE Ratio,GGHED per capita,PVTD to CHE Ratio,PVTD per capita,EXT to CHE Ratio,EXT per capita,OOP to CHE Ratio,OOP per capita,Beds,MentalHospitals,Hospitals,MMR,SBR,NMR,IMR,U5MR,MR5214,ADMR,NCDMR,AMR,HR,SR,RTDR,LE,HALE,YLLM,YHLD,DALYS,BCG,Pneumonia,Polio,Rotavirus,Tetanus,Skilled_Birth_Coverage,Family_Planning_Coverage,SCI_SUD,SCI_ID,SCI_NCD,SCI_RMNC,SCI_SCA,UHC_SCI,Dentists_Number,Dentists,Doctors_Number,Doctors,Nursing_Midwifery_Number,Nursing_Midwifery,Pharmacists_Number,Pharmacists,
GHA2004,Ghana,GHA,2004,21868298,96.10748879,,,34433,9363454,4.504,6.758,22.37924957,7.535580158,8881417907,406.1321053,14.35015113,2729.344502,8683237150,370,2700,,23.57,2.37,0.95,40.13,6.92,9.46,36.67,8.64,23.2,5.47,32.45,7.65,,,,402.6,27.35,32.96,54.76,85.21,16.43,,651.8,283.4,6.4,4.38,,59.8,52.45,,,,92,,81,,77,,,,4,70,43,34,26,104,0.05,3240,1.48,19707,9.01,,,
GHA2005,Ghana,GHA,2005,22449438,98.66150127,309932,1.4,21272,9656788,4.496,5.816,23.42996025,7.42208004,10744568381,478.6119092,14.9637184,2903.83429,10613426954,450,2890,,38.52,3.27,1.76,53.67,13.63,20.67,26.59,10.24,19.74,7.6,23.53,9.06,,,,389.5,26.81,32.44,53.43,82.21,15.95,,652.1,278.8,6.34,4.47,,60.07,52.69,,,,99,,85,,83,,,,6,70,42,34,27,,,,,,,,,
GHA2006,Ghana,GHA,2006,23040702,101.260007,,,28536,9952251,4.399,4.897,24.16197968,5.147940159,20885037597,906.4410276,84.68347182,3103.226258,20312808010,570,3040,,49.35,3.67,1.65,45,11.5,22.2,37.93,18.72,17.08,8.43,35.2,17.37,,,,384.5,26.32,31.89,52.12,79.29,15.47,,655.7,273.6,6.3,4.55,,60.35,52.94,94989.64063,18574.38458,113564.0257,99,,84,,85,50,,,10,71,40,34,31,,,,,,,,,
GHA2007,Ghana,GHA,2007,23642279,103.9038367,,,32813,10253841,4.288,5.104,22.31702042,5.519869804,24827339138,1050.124615,16.10424059,3241.220811,24686774020,770,3230,,57.34,3.71,1.64,44.12,9.74,25.3,42.28,24.24,13.61,7.8,39.58,22.7,,,,377.2,25.81,31.26,50.72,76.29,15,14.88,658.7,268.1,6.25,4.49,,60.67,53.22,,,,99,,94,,86,55,,,15,71,45,33,36,31,0.01,1665,0.7,,,1038,0.44,
GHA2008,Ghana,GHA,2008,24249946,106.5744309,,,30506,10557369,4.217,5.144,24.03750038,5.757959843,28679383241,1182.657613,19.41027109,3515.589235,28562727614,1120,3500,,63.45,3.73,1.64,44.1,9.88,27.98,43.77,27.77,12.13,7.7,41.08,26.07,,,,380.1,25.38,30.56,49.16,73.15,14.56,14.68,665.6,260.5,6.23,4.8,,61.09,53.58,,,,99,,92,,86,55,31,,16,72,49,34,37,45,0.02,1855,0.77,22834,9.42,547,0.23,
GHA2009,Ghana,GHA,2009,24862664,109.2672233,,,22416,10856911,4.179,5.362,22.49513054,5.317440033,26048720006,1047.704301,15.66656862,3617.239444,25954434873,1160,3610,,62.44,4.18,2.05,49.01,12.36,30.6,37.33,23.31,13.66,8.53,34.93,21.81,,,,369,24.9,29.77,47.47,69.88,14.13,14.43,670.6,253.1,6.22,5.15,,61.53,53.96,,,,99,,94,,86,,,,15,73,48,36,37,,,2033,0.82,28812,11.59,,,
GHA2010,Ghana,GHA,2010,25474995,111.958315,337766,1.3,-3726,11144747,4.181,5.384,20.69614029,5.540599823,32197655567,1263.892518,16.59564473,3855.468917,31663500965,1200,3810,,80.68,4.52,2.26,49.97,11.92,40.32,36.52,29.47,13.51,10.9,34.3,27.68,7,,0.03,363.1,24.37,28.9,45.65,66.53,13.74,14.2,664.5,246.1,6.2,5.2,,61.97,54.35,,,,99,,94,,86,,,,16,73,47,35,37,,,2325,0.91,26287,10.32,,,
GHA2011,Ghana,GHA,2011,26095088,114.6835194,,,-720,11424206,4.177,4.213,30.63430977,8.14097023,39336668081,1507.435732,13.91482218,4381.125355,38113676482,1350,4280,,91.71,4.46,2.35,52.74,12.07,48.37,35.26,32.33,12,11.01,33,30.26,6.83,,,356.4,23.91,28.04,43.86,63.28,13.37,13.99,665.6,234.3,6.19,5.36,,62.58,54.88,80461.55469,18536.44661,98998.00269,98,,91,,88,67,40.8,,22,74,46,31,39,,,2486,0.95,,,,,
GHA2012,Ghana,GHA,2012,26734268,117.4926079,,,1005,11707315,4.154,3.126,26.58139038,7.919139862,41271701061,1543.775242,15.20527874,4933.652543,39175664473,1490,4750,,81.97,3.93,1.98,50.35,8.97,41.27,41.04,33.64,8.62,7.06,36.88,30.23,7.16,,,350.7,23.63,27.19,42.13,60.22,13.03,13.79,657.2,223.8,6.2,5.37,,63.16,55.4,,,,98,43,91,49,88,,,,28,74,49,36,44,,,2486,0.93,,,,,
GHA2013,Ghana,GHA,2013,27386193,120.3577085,,,-2377,11997060,4.114,2.173,21.22220993,4.576469898,62845721960,2294.795847,54.01291176,5214.569358,61094646953,1790,5070,,105.3,4.59,1.86,40.46,8.62,42.63,42.98,45.27,16.56,17.45,38.88,40.95,7.27,,0.031,338.4,23.51,26.38,40.53,57.39,12.71,13.6,652.7,218.9,6.18,5.43,,63.59,55.8,,,,98,89,91,87,88,,31,,28,75,51,40,46,,,2730,1,,,,,
GHA2014,Ghana,GHA,2014,28041592,123.2380768,,,-6312,12101554,4.029,4.403,20.98513985,4.39978981,54678533806,1949.908329,23.93995876,5517.131788,51821257451,1830,5230,,78.47,4.02,1.41,35.08,6.72,27.52,49.23,38.63,15.69,12.31,45.05,35.35,7.1,,,316.8,23.37,25.64,39.08,54.84,12.42,13.37,646.1,215.7,6.13,5.46,,63.96,56.16,,,,99,99,94,98,88,71,41.2,,27,75,55,42,46,,,3016,1.08,37404,13.34,,,
GHA2015,Ghana,GHA,2015,28696068,126.1143887,414744,1.4,-13306,12200598,3.982,6.806,23.80879974,4.434050083,49436806230,1722.772828,13.25296668,5191.370534,47950418120,1880,5040,,78.22,4.54,1.59,35.08,8.56,27.44,39.99,31.28,24.93,19.5,35.8,28,6.94,,,310.3,22.89,25.01,37.72,52.5,12.14,13.15,643.4,211.6,6.06,5.48,,64.34,56.51,,,,97,88,88,88,88,,46.2,,29,76,56,46,49,,,3263,1.14,55747,19.43,,,
GHA2016,Ghana,GHA,2016,29356742,129.0179397,,,7009,12308859,3.873,5.256,22.09332085,4.394519806,56144179398,1912.479913,15.74862031,5011.079316,53941410701,1760,4810,,64.86,3.39,1.3,38.36,6.54,24.88,48.85,31.68,12.8,8.3,37.82,24.53,,0.011,,296.1,22.32,24.45,36.38,50.22,11.88,12.89,637.3,206.5,6.01,5.48,,64.71,56.84,68103.98047,17947.46219,86051.43992,94,93,95,94,88,,43.8,,30,76,56,47,50,400,0.14,3618,1.23,60267,20.53,570,0.19,
GHA2017,Ghana,GHA,2017,30008354,131.8816648,,,-4913,12411296,3.715,3.369,20.09763908,3.533629894,60385409435,2012.286626,10.67730823,5170.960949,57411757415,1830,4920,,54.11,2.69,1.63,60.66,9.27,32.82,24.68,13.35,14.66,7.93,22.65,12.26,,,,286.9,21.71,23.93,35.12,48.09,11.63,12.66,632.3,202,5.96,5.53,,65.09,57.18,,,,99,99,94,97,89,78,40.4,,29,77,57,48,50,,,2679,0.89,68162,22.71,718,0.24,
GHA2018,Ghana,GHA,2018,30637585,134.6470291,,,-19375,12431335,3.65,3.204,18.59816933,3.886130095,67259353966,2195.32166,10.5684825,5536.497954,64232106058,2060,5290,,53.38,2.43,1.37,56.41,6.56,30.11,35.73,19.07,7.86,4.2,33.48,17.87,,,,275.6,21.13,23.43,33.86,46,11.38,12.4,625.5,196.9,5.95,5.34,,65.52,57.55,,,,98,96,98,94,89,,,,35,77,57,52,53,713,0.23,4406,1.44,135513,44.23,918,0.3,
GHA2019,Ghana,GHA,2019,31258945,137.3820281,,,-21857,12437098,3.593,3.067,14.27171853,3.153071148,68352629246,2186.658227,8.481070297,6002.550447,65541778382,2170,5760,,71.15,3.25,1.97,60.59,8.77,43.11,30.7,21.84,8.7,6.19,28.98,20.62,,,,259.7,20.58,22.96,32.58,43.92,11.12,12.15,619.3,191.5,5.92,5.29,,65.97,57.94,,,,96,97,97,93,89,,,42.28,34,77,57,44,51,,,3236,1.04,82462,26.38,1138,0.36,
GHA2020,Ghana,GHA,2020,31887809,140.1477124,476412,1.5,-291,12333934,3.541,3.178,13.62947488,3.409159914,70008243860,2195.454817,9.365574966,6047.301117,70741306019,2250,6110,,97.38,4.43,2.53,57.03,8.02,55.53,25.02,24.36,17.95,17.48,23.75,23.13,,,,252.8,20.12,22.53,31.38,41.99,10.89,11.88,619.9,186.1,5.92,5.08,,66.18,58.02,,,,93,95,92,89,90,,,,30,77,58,49,51,,,5285,1.66,95789,30.04,1388,0.44,
GHA2021,Ghana,GHA,2021,32518665,142.9184558,,,-11259,12396107,3.492,3.2,12.16741441,3.400504268,79514204730,2445.186625,12.10610163,6607.502974,77078404949,2300,6410,,94.4,3.86,2.1,54.38,7.71,51.34,30.82,29.09,14.8,13.97,26.5,25.02,,,,263.9,19.86,22.1,30.24,40.2,10.66,11.65,606.4,195.2,5.9,5.32,25.9,66.1,57.88,58722.08008,18674.19315,77396.27213,99,98,98,96,90,,,,40,77,58,47,54,,,4169,1.28,112285,34.53,1035,0.32,
GHA2022,Ghana,GHA,2022,33149152,145.6894253,,,-10003,12434883,3.434,2.87,13.17930453,2.909638316,73919003210,2229.891226,28.18387281,7208.15799,72650800559,2400,7080,,82.32,3.67,2.04,55.44,7.41,45.64,28.75,23.67,15.81,13.02,25.03,20.61,,,,239.1,19.62,21.65,29.17,38.55,10.42,11.41,,,,,,,,,,,96,99,90,94,90,,49,,43,77,58,54,57,,,4726,1.43,148086,44.67,5736,1.73,
GHA2023,Ghana,GHA,2023,33787914,148.4967631,,,-10003,12737097,3.397,2.829,,,80547146878,2383.904105,40.1057982,7556.416055,75413091246,2280,7070,,70.26,2.95,1.86,63.23,10.05,44.42,28.24,19.84,8.53,6,26.68,18.74,,,,234.3,19.4,21.22,28.17,37.06,10.17,11.15,,,,,,,,,,,97,96,91,64,,,,,41,77,59,54,56,,,8977,2.66,138856,41.1,,,
GHA2024,Ghana,GHA,2024,34427414,,532286,1.5,-13114,13049107,,2.82,,,82308110386,2390.772377,24.69635872,8019.997024,79228944221,2310,7720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,96,91,82,,,,,,,,,,679,0.2,9960,2.89,143646,41.72,7119,2.07,
MRT2000,Mauritania,MRT,2000,2613441,2.535598137,57366,2.2,-2997,670649,5.456,10.03,,,1779520886,680.9110619,6.351586728,2303.666397,1793301797,730,2320,,23,3.38,0.47,13.9,2.51,3.2,81.75,18.8,4.35,1,77.82,17.9,,,,644.1,27.83,38.96,67.58,98.22,14.94,,553.4,,14.82,2.73,,62.92,55.21,,,,78,,58,,44,,13.5,,8,52,35,20,23,,,,,,,,,
MRT2001,Mauritania,MRT,2001,2678760,2.598971573,,,-21067,685336,5.407,10.132,,2.106839895,1746063558,651.8178402,5.826618959,2279.727115,1713838155,660,2240,,23.28,3.57,0.55,15.26,2.42,3.55,80.86,18.83,3.88,0.9,77.13,17.96,,,,616.4,27.26,37.58,64.95,93.47,14.53,,541.4,,14.56,2.76,,63.49,55.7,93223.66016,17524.28281,110747.9401,95,,75,,51,,,,8,53,37,20,23,,,,,,,,,
MRT2002,Mauritania,MRT,2002,2738655,2.657082565,,,-18903,697153,5.373,10.201,,2.277149916,1777057481,648.8796439,6.714791066,2295.80501,1832908211,660,2370,,25.97,4,0.87,21.82,3.58,5.67,73.24,19.02,4.94,1.28,69.98,18.18,,,,589.7,26.31,36.17,61.81,88.12,14.13,,537.7,,14.32,2.73,,64.16,56.27,,,,99,,91,,59,,,,7,54,38,20,23,,,,,,,,,
MRT2003,Mauritania,MRT,2003,2802046,2.718585427,,,-19104,709947,5.364,9.911,,2.365010023,2051147607,732.0178208,4.485479594,2446.698178,2108847607,730,2520,,29.52,4.03,0.77,19.14,2.61,5.65,71.58,21.13,9.28,2.74,68.39,20.19,,,,571.4,25.25,34.74,58.39,82.47,13.75,,525.1,,14.1,2.67,,64.84,56.83,,,,96,,75,,58,,,,8,54,38,20,24,,,,,,,,,
MRT2004,Mauritania,MRT,2004,2868664,2.783219171,,,-19042,723366,5.374,9.77,8.17580986,1.950799942,2362501023,823.5544571,10.93754052,2570.294049,2428018693,820,2640,,31.47,3.7,0.71,19.07,2.96,6,73.85,23.24,7.08,2.23,70.49,22.18,,,,557.2,24.16,33.4,55.01,76.99,13.35,,530.4,180.6,13.82,2.68,,65.4,57.31,,,,94,,68,,62,,,,8,55,38,20,24,47,0.16,313,1.09,1893,6.6,62,0.22,
MRT2005,Mauritania,MRT,2005,2939059,2.851517415,58211,2,-18693,737537,5.376,9.59,,,2936019526,998.9658342,14.5852591,2809.035081,3000602093,960,2870,,34.01,3.4,0.82,24.08,3.84,8.19,70.66,24.03,5.26,1.79,67.13,22.83,,,,535.7,23.15,32.1,51.84,71.84,12.96,,509.2,179.9,13.41,2.64,,65.91,57.75,,,,91,,71,,59,,,,8,56,39,20,24,,,,,,,,,
MRT2006,Mauritania,MRT,2006,3013660,2.923896381,,,-18033,752518,5.404,9.313,10.31007957,1.958510041,3919577286,1300.60368,14.09106292,3341.707184,3845277286,1180,3280,,35.15,2.7,0.68,25.02,3.56,8.79,72.47,25.47,2.51,0.88,68.16,23.96,4,,,520.9,22.16,30.93,49.02,67.3,12.56,,513.4,172.1,13.13,2.66,,66.62,58.36,72234.16406,17388.72803,89622.89463,86,,68,,62,,,,10,56,40,20,26,,,,,,,,,
MRT2007,Mauritania,MRT,2007,3093059,3.000930436,,,-17048,768512,5.426,9.482,,,4346212355,1405.150162,8.89558566,3278.276614,4285412357,1260,3230,,40.42,2.88,0.76,26.56,3.89,10.73,69.26,27.99,4.19,1.69,65.3,26.39,,,,516.4,21.12,29.99,46.66,63.46,12.17,4.13,511.8,169.8,12.88,2.53,,67.11,58.79,,,,92,,75,,77,57,23.6,,10,57,41,20,26,,,,,,,,,
MRT2008,Mauritania,MRT,2008,3183269,3.088453478,,,-3860,788979,5.436,9.715,,,5206437194,1635.563062,10.71631714,3235.997822,5183436944,1430,3220,,49.29,3.01,0.89,29.46,4.48,14.52,65.35,32.21,5.19,2.56,60.94,30.03,,,,505.9,20.28,29.19,44.82,60.4,11.77,4.02,502.9,165.4,12.63,2.5,,67.64,59.26,,,,89,,73,,77,,,,11,58,41,20,27,,,,,,,,,
MRT2009,Mauritania,MRT,2009,3284448,3.186618803,,,-1481,813148,5.406,10.214,,,4714595548,1435.430108,-0.358928204,3158.744143,4766478897,1500,3190,,44.65,3.11,0.88,28.26,4.48,12.62,66.5,29.69,5.25,2.34,62.77,28.02,,,,499.7,19.58,28.54,43.39,57.95,11.35,3.9,504.9,163.1,12.38,2.59,,68.08,59.68,,,,81,,63,,87,,,,17,58,40,20,30,70,0.21,445,1.36,2303,7.01,77,0.23,
MRT2010,Mauritania,MRT,2010,3390965,3.289963132,84920,2.5,1128,836733,5.384,10.093,,,5628878798,1659.963697,22.34316878,3177.844366,5559972101,1550,3140,,43.76,2.64,0.73,27.75,4.22,12.14,66.34,29.03,5.91,2.59,62.64,27.41,,,0.17,499.2,19.16,27.98,42.37,56.09,10.94,3.79,503.2,161.8,12.14,2.63,,68.45,60.02,,,,85,,52,,87,,,,23,59,41,21,33,,,547,1.61,2803,8.27,,,
MRT2011,Mauritania,MRT,2011,3502811,3.398477734,,,3272,859554,5.38,9.976,13.68274975,2.331020117,6764627746,1931.199755,17.54776558,3270.862513,6609314085,1640,3190,,47.77,2.47,0.75,30.31,4.4,14.48,64.35,30.74,5.34,2.55,58.38,27.89,,,,493.6,19.02,27.51,41.54,54.49,10.53,3.69,494.1,160.5,12.1,2.64,,68.8,60.33,61826.52344,17150.32057,78976.8451,86,,73,,80,65,23.8,,19,60,42,20,31,,,,,,,,,
MRT2012,Mauritania,MRT,2012,3619034,3.511238964,,,4515,881729,5.352,9.864,10.01766014,2.158210039,6728208836,1859.117332,0.455837161,3464.976611,6537356581,1800,3360,,49.25,2.65,0.9,33.89,4.17,16.69,60.82,29.95,5.29,2.61,55.43,27.3,,,,496.2,18.89,27.07,40.8,53.06,10.13,3.58,509.8,158.5,12.04,2.81,,69.09,60.6,,,,95,,80,,80,,,,13,60,41,22,29,,,,,,,,,
MRT2013,Mauritania,MRT,2013,3734318,3.623089163,,,-2987,897627,5.317,9.926,11.40542984,2.293540001,7223071097,1934.241031,4.48796827,3831.04711,7026930508,1890,3720,,55.47,2.87,1.08,37.76,5.39,20.95,53.32,29.58,8.93,4.95,50.21,27.85,,,0.15,495.9,18.77,26.59,40.11,51.72,9.73,3.48,504.6,157.1,11.88,2.81,,69.22,60.73,,,,95,1,80,,80,,,,12,61,40,23,29,,,,,,,,,
MRT2014,Mauritania,MRT,2014,3848514,3.733883768,,,-2980,913659,5.261,10.026,11.9051281,2.557964235,6592537782,1713.008653,-11.87632312,3865.142587,6339728998,1780,3720,,59.39,3.47,1.25,36.12,5.24,21.45,53.59,31.83,10.29,6.11,47.62,28.28,,,,483.6,18.64,26.14,39.35,50.37,9.37,3.39,507.4,155.6,11.93,2.78,,69.29,60.81,,,,93,71,81,5,80,,,,13,61,40,24,29,,,622,1.62,3846,9.99,,,
MRT2015,Mauritania,MRT,2015,3965959,3.847830601,166552,4.2,-3019,930280,5.211,10.104,12.84349379,2.829565989,6166863897,1554.948979,-4.793908582,3977.611713,5986395816,1680,3860,,57.12,3.67,1.42,38.62,5.53,22.06,52.74,30.13,8.64,4.93,47.74,27.27,,,,469.2,18.44,25.65,38.53,48.95,9.02,3.3,508.2,154.8,11.86,2.73,,69.45,60.96,,,,85,71,67,56,80,69,30.4,,17,62,37,23,31,,,692,1.75,4137,10.43,,,
MRT2016,Mauritania,MRT,2016,4086657,3.96493354,,,-3008,947607,5.157,10.287,9.330610275,1.944059968,6398747592,1565.765757,11.21012974,4682.702597,6282235173,1540,4600,,49.9,3.19,1.2,37.63,5.76,18.78,60.08,29.98,2.29,1.14,55.74,27.82,,,,456,18.19,25.14,37.62,47.44,8.69,3.21,512.1,153.1,11.77,2.75,,69.66,61.14,53942.02344,16798.11172,70740.13543,86,71,69,74,80,,,,18,62,38,24,32,,,,,,,,,
MRT2017,Mauritania,MRT,2017,4210600,4.085184826,,,-3001,965695,5.106,10.336,,,6800135898,1615.004013,1.583938349,5353.066088,6703487753,1550,5280,,55.22,3.42,1.23,36.01,6.07,19.88,57.52,31.76,6.48,3.58,54.06,29.86,,,,449.9,18.01,24.6,36.69,45.94,8.38,3.12,518.2,152,11.45,2.76,,69.81,61.28,,,,88,72,70,74,80,,,,38,63,38,25,39,,,791,1.88,4571,10.86,,,
MRT2018,Mauritania,MRT,2018,4337685,4.208484525,,,-2987,995824,5.044,10.411,,,7473550557,1722.935289,4.554457325,5429.232231,7435080653,1680,5400,,49.68,2.88,0.91,31.59,4.8,15.7,66.15,32.87,2.26,1.12,64.95,32.27,,,,437.2,17.8,24.08,35.76,44.46,8.09,3.04,520.1,151.1,11.23,2.75,,70,61.43,,,,89,72,72,74,80,,,,47,64,39,23,41,112,0.26,850,1.96,4737,10.92,78,0.18,
MRT2019,Mauritania,MRT,2019,4467708,4.334634714,,,-3019,1027210,4.984,10.416,10.22801971,1.82317996,7894764886,1767.072711,5.328044826,5610.132367,7798537820,1720,5540,,54.63,3.09,1.1,35.62,6.18,19.46,61.21,33.44,3.18,1.73,60.29,32.94,,,,423.6,17.56,23.54,34.81,43.05,7.83,2.96,525.9,150.2,11.04,2.75,,70.18,61.59,,,,90,76,75,75,80,,26.9,17.08,32,64,40,26,38,118,0.26,897,2.01,5301,11.87,74,0.17,
MRT2020,Mauritania,MRT,2020,4600131,4.463113418,182286,4,-1483,1047982,4.912,11.051,9.727089882,1.802649975,8260752385,1795.764596,6.44087329,5740.739597,8155048186,1720,5670,,53.9,3,1,33.44,5.42,18.03,62.43,33.65,4.13,2.22,61.51,33.16,,,,412.9,17.39,23,33.84,41.67,7.57,2.87,543.5,160,10.83,2.67,,68.93,60.55,,,,92,82,81,84,83,,,,31,64,41,26,38,117,0.25,934,2.03,5317,11.56,76,0.17,
MRT2021,Mauritania,MRT,2021,4734874,4.593843019,,,-1483,1086687,4.848,11.131,9.104820251,1.891970038,9222536364,1947.789184,7.464873119,5836.565808,9076362254,1810,5740,,73.63,3.78,1.5,39.6,7.2,29.16,51.09,37.62,9.31,6.85,48.19,35.48,,,,425.3,17.17,22.5,32.87,40.32,7.33,2.8,527.2,170.1,10.64,2.71,9.5,68.87,60.39,49542.17578,17274.88171,66817.05946,89,77,76,66,83,,,,29,64,41,28,39,121,0.26,1035,2.19,7408,15.65,75,0.16,
MRT2022,Mauritania,MRT,2022,4875637,4.730413311,,,2999,1130709,4.77,10.52,4.841780186,1.389660001,9557966698,1960.352401,-0.612361656,6484.827921,9500605780,2010,6450,,91.54,4.67,1.71,36.53,5.94,33.44,44.16,40.42,19.31,17.68,41.71,38.19,,,,385.1,17.03,21.99,32,39.12,7.1,2.72,,,,,,,,,,,98,85,81,85,81,,,,17,65,42,31,35,149,0.31,1273,2.61,7844,16.09,97,0.2,
MRT2023,Mauritania,MRT,2023,5022441,4.872844669,,,2999,1170884,4.697,10.37,18.88887978,4.715219975,10726838461,2135.781876,3.805946281,6965.909536,10735418463,2140,6970,,92.11,4.34,1.48,34.16,5.94,31.46,46.36,42.7,19.48,17.94,43.77,40.32,,,,381.1,16.86,21.47,31.02,37.8,6.88,2.65,,,,,,,,,,,97,90,90,91,,,,,35,65,43,27,40,,,,,,,,,
MRT2024,Mauritania,MRT,2024,5169395,,195937,3.8,-2185,1211128,,10.257,32.04241943,,10908045687,2110.120369,3.85657659,7368.752753,10803752223,2120,7300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,85,85,86,,,,,,,,,,,,,,,,,,
SYC2000,Seychelles,SYC,2000,81131,176.3717391,6574,7.9,461,#N/A,2.08,,,,654212394.3,8063.655006,1.251945151,14637.95907,622578637,7920,13930,,340.2,4.61,3.79,82.11,6.83,279.4,17.89,60.86,0,0,17.89,60.86,,,,44.6,8.9,8.72,11.81,13.77,3.26,,636.5,,12.87,8.91,,72.11,63.69,,,,99,,98,,100,99,,,88,52,56,56,62,,,,,,,,,
SYC2001,Seychelles,SYC,2001,81202,176.526087,,,509,#N/A,1.98,,,,662064155.9,8153.298637,6.156761585,14614.83299,644628634.3,7860,14230,,334.5,4.55,3.76,82.65,8.03,276.4,17.1,57.18,0.26,0.85,17.1,57.18,,,,42.94,8.96,8.72,11.85,13.75,3.21,,632.4,,12.9,9.1,,72.23,63.78,37225.69336,17880.58799,55106.28014,99,,96,,100,,,,88,52,56,56,62,,,,,,,,,
SYC2002,Seychelles,SYC,2002,83723,182.0065217,,,425,#N/A,2.04,,9.220159531,4.881090164,742134837.5,8864.169195,3.613161354,14569.62565,674126050,7330,13230,,340.8,4.2,3.64,86.68,6.46,295.4,12.48,42.54,0.84,2.85,12.48,42.54,,,,45.2,9.04,8.72,11.9,13.74,3.16,,633.4,,13,8.35,,72.12,63.71,,,,99,,99,,100,,,,84,53,57,56,62,,,,,,,,,
SYC2003,Seychelles,SYC,2003,82781,179.9586957,,,316,#N/A,2.06,,12.04319954,5.05177021,750847230.1,9070.284608,5.946834789,14141.723,707853401.7,8000,13330,,394.1,4.86,4.15,85.29,9.29,336.1,13.69,53.97,1.01,3.99,13.69,53.97,48.13,,,47.33,9.08,8.72,11.96,13.74,3.11,,646.4,,13.1,8.57,,72.03,63.64,,,,99,,99,,100,,,,88,54,58,56,63,,,,,,,,,
SYC2004,Seychelles,SYC,2004,82475,179.2934783,,,317,#N/A,2.01,,,,893012218.2,10827.67164,24.67411995,14160.40717,902449127.3,9870,14310,,444.2,4.67,3.81,81.71,9.55,363,15.64,69.49,2.65,11.77,15.64,69.49,47.18,,,52.37,9.04,8.72,12.01,13.75,3.05,,641.8,105.7,13.16,8.91,,72.22,63.78,,,,99,,99,,100,,,,90,55,59,56,64,13,1.47,121,13.72,634,71.88,5,0.57,
SYC2005,Seychelles,SYC,2005,82858,180.126087,8997,10.1,214,#N/A,2.2,,,,977899381.8,11802.11183,0.458645111,15846.0514,987707672.7,11850,16000,,457.8,4.45,3.62,81.42,9.29,372.7,17.86,81.76,0.71,3.27,17.86,81.76,45.81,,,50.08,9.01,8.73,12.08,13.78,3,,641,103.5,12.52,7.94,,72.36,63.9,,,,99,,99,,100,99,,,92,56,60,55,64,10,1.12,104,11.65,390,43.67,7,0.78,
SYC2006,Seychelles,SYC,2006,84600,183.9130435,,,264,#N/A,2.11,,10.95452023,4.483310223,1081441283,12782.99389,1.442344448,17503.1965,1091791861,13380,17670,,487.2,4.33,3.44,79.49,7.91,387.3,19.82,96.54,0.69,3.38,19.82,96.54,46.13,,,51.44,8.98,8.73,12.17,13.83,2.94,,639.6,104.5,12.06,7.77,,72.36,63.9,37658.3584,18438.62319,56096.98369,99,,99,,100,99,,,93,56,61,55,65,15,1.66,75,8.3,414,45.8,4,0.44,
SYC2007,Seychelles,SYC,2007,85033,184.8543478,,,173,#N/A,2.24,,,,1077308814,12669.30267,11.07939569,19473.42068,1006044700,12890,18190,,428.6,3.79,3.04,80.22,7.26,343.9,19.24,82.45,0.54,2.32,19.24,82.45,43.83,,,52.11,8.92,8.74,12.26,13.88,2.89,1.41,627.9,102.8,11.7,7.17,,72.47,63.99,,,,99,,99,,100,100,,,94,57,63,55,66,16,1.75,91,9.95,411,44.92,4,0.44,
SYC2008,Seychelles,SYC,2008,86956,189.0347826,,,105,#N/A,2.33,,,,979597394.3,11265.43763,31.92631602,18880.57486,900944345,11520,17360,,367.4,3.52,2.4,68.36,8.9,251.1,31.16,114.5,0.49,1.79,31.16,114.5,36.84,,,51.42,8.9,8.74,12.36,13.94,2.84,1.4,630.1,101.2,11.91,7.41,,72.66,64.14,,,,99,,99,,100,100,,,95,58,64,54,66,12,1.3,70,7.57,407,44,4,0.43,
SYC2009,Seychelles,SYC,2009,87298,189.7782609,,,105,#N/A,2.38,,,,850901620.4,9747.091805,28.18196358,18453.44107,795693184.5,10310,17260,,311,3.44,2.39,69.48,7.43,216,30.09,93.58,0.43,1.34,29.79,92.64,35.13,,,50.65,8.87,8.75,12.46,14.01,2.79,1.38,616.6,100.8,14.08,7.04,,72.85,64.28,,,,96,,99,,100,99,,,95,59,65,55,67,16,1.71,103,11,,,4,0.43,
SYC2010,Seychelles,SYC,2010,89770,195.1521739,11420,12,740,#N/A,2.16,,,,981616542.3,10934.79495,-2.119710446,18981.65865,927738129,10160,17940,,449.5,4.4,3.11,70.57,8.98,317.2,27.13,121.9,2.31,10.37,22.15,99.59,34.74,,,50.21,8.89,8.75,12.57,14.09,2.75,1.37,595.8,100.9,13.97,7.3,,73.12,64.46,,,,99,,99,,100,99,,,96,59,66,54,67,19,2,100,10.53,412,43.37,4,0.42,
